date,msci_usa,msci_usa_value,msci_usa_quality,msci_usa_minvol,gold,copper,gold_copper_rel,us_3m_yield,us_10y_yield,snp_500_eps,corp_bond_yield,num_permits,num_unempl_claims,close_vix,yield_curve_slope,credit_spread,yield_curve_slope_z,credit_spread_z,num_unempl_claims_z,num_permits_z,close_vix_z,gold_z,copper_z,gold_copper_rel_z,macro_indicator,macro_trend
2019-11-30,8470.36,1546.67,2855.27,4244.47,1463.98,301.33,4.85839445126605,1.5672,1.7758,160.338341066989,3.94,1523,224400,12.5235,0.2086,2.1642,0.892592124436564,-0.46651849558837,-0.458407139997862,-0.347819594693887,-0.918167682487397,0.425240048443067,0.292251432219032,1.15716115885709,-1.49811190561118,-1.49747802268606
2019-12-31,8714.67,1597.73,2959.01,4321.91,1517.27,316.67,4.79132851233145,1.5436,1.9175,160.128269941813,3.88,1535,236000,13.7566666666667,0.3739,1.9625,0.767778809871711,-0.73094634822543,-0.422813026848362,-0.374953411965874,-0.764334555295627,0.506306786739268,0.178645995472035,1.10307821805725,-1.56860066578859,-1.46028167341954
2020-01-31,8728.575,1536.29,2975.73,4420.99,1589.16,284.97,5.57658700915886,1.5382,1.5068,156.178339014565,3.77,1443,215500,13.9409523809524,-0.0314000000000001,2.2632,1.07380927806974,-0.336729911497795,-0.485716416466013,-0.166927479547312,-0.741345572142222,0.615668539715699,0.413410815868371,1.73632199979122,-1.61171873015649,-0.585642504124929
2020-02-29,8011.769,1386.03,2751.09,4060.43,1585.69,286.69,5.53102654435104,1.267,1.1486,172.864515676017,3.61,1495,210200,19.6289473684211,-0.1184,2.4614,1.13950049626177,-0.0768905441568672,-0.501979244025698,-0.284507354392586,-0.031788559270138,0.610389846116753,0.400672787758539,1.69958138361321,-1.24038655304312,0.41971001045506
2020-03-31,6991.832,1128.45,2511.41,3574.43,1577.18,251.48,6.27159217432798,0.061,0.6695,150.885314807788,4.29,1455,2335250,57.7368181818182,0.6085,3.6205,0.590639042195277,1.44268468634197,6.01864749290062,-0.194061296819298,4.72203190661301,0.597444116281874,0.66143207249529,2.29678419267988,2.99060533397474,0.985759354400372
2020-04-30,7908.789,1255.4,2805.65,3905.38,1686.5,262.63,6.42158169287591,0.0788,0.6393,128.723912063433,4.13,1346,4663250,41.4538095238095,0.5605,3.4907,0.626882472921913,1.27251743164544,13.1620177870417,0.0524042100679103,2.69078486624094,0.763745783208893,0.578857064690269,2.41773790452061,3.52865066728876,1.42011254306719
2020-05-31,8314.807,1299.29,2970.03,4073.17,1730.27,271.76,6.36690462172505,0.1246,0.6526,123.395795080073,3.95,1076,2173400,30.897,0.528,3.2974,0.651422295809739,1.0191019437191,5.52201756072418,0.662915098687602,1.37386066928285,0.830330341948333,0.511241834084006,2.37364552545105,1.26164605393798,1.64154529421698
2020-06-30,8500.967,1302.02,3003.65,4027.39,1780.96,304.07,5.85707238464827,0.1293,0.6561,123.967467581541,3.64,1250,1490250,31.1195454545455,0.5268,2.9839,0.652328381577905,0.608104760765611,3.42580045744134,0.2694747482438,1.4016224180719,0.907441863138697,0.271959457206856,1.96250945349416,0.560047213177586,0.894197027369882
2020-07-31,9002.467,1313.26,3140.39,4207.45,1975.86,319.62,6.18190351041862,0.0837,0.5282,127.134012444762,3.31,1334,1383500,26.8404545454546,0.4445,2.7818,0.714470763844617,0.343152509808993,3.09824256272503,0.0795380273398966,0.867821145399922,1.20393102234173,0.156798796097612,2.22445796005445,-0.133222797294173,0.110684835115806
2020-08-31,9673.731,1364,3392.97,4326.24,1967.8,338.64,5.81089062130877,0.0938,0.7048,127.565572008032,3.27,1546,922400,22.8895238095238,0.611,2.5652,0.588751363511598,0.0591908197684022,1.6833765650324,-0.399826077798528,0.374956679585912,1.19166984931363,0.0159399038598102,1.92526781321596,-0.746136000260742,-0.21466109383395
2020-09-30,9309.463,1335.3,3293.62,4253.65,1885.82,335.43,5.62209700980831,0.0915,0.684,128.063548156159,3.36,1533,851750,27.647619047619,0.5925,2.676,0.602720185770822,0.204449154285934,1.46659000520377,-0.370431109087209,0.968512027567366,1.06695881149185,0.0397126191113003,1.77302192094382,-0.388910293981615,-0.434239164046019
2020-10-31,9064.404,1318.65,3163.77,4106.23,1878.81,337.09,5.57361535494972,0.0864,0.8737,131.575220099467,3.44,1636,795400,29.4386363636364,0.7873,2.5663,0.455632262738557,0.0606329151471865,1.29368239520598,-0.603329707338425,1.19193502627872,1.05629493767957,0.0274189408192526,1.73392561496125,-0.365083590810803,-0.585442603362368
2020-11-30,10108.22,1534.44,3504.31,4441.32,1776.95,379.44,4.68308559983133,0.0712,0.8389,133.962773630829,3.3,1613,751250,24.9955,0.7677,2.4611,0.4704316636186,-0.0772838428965353,1.15820997317577,-0.551323224233784,0.637669670400101,0.901341701371615,-0.286217972233898,1.01578957166322,-0.537843137882763,-0.580027005303018
2020-12-31,10520.81,1579.42,3619.64,4542.08,1898.36,388.38,4.88789330037592,0.0583,0.9132,132.209433298134,3.16,1703,836750,22.3740909090909,0.8549,2.2468,0.404589431131878,-0.358230242599668,1.42056313475183,-0.754826853773681,0.310658270397277,1.08603512784078,-0.352426095083843,1.18094945639555,-0.889239993875914,-0.655607421095437
2021-01-31,10420.144,1630.6,3528.9,4419,1847.65,392.46,4.70786831779035,0.0482,1.0655,132.909177440536,3.24,1752,827800,24.91,1.0173,2.1745,0.281965823840092,-0.453015238859755,1.39310043538217,-0.865623274300959,0.627003851471951,1.00889318190345,-0.382641882693213,1.0357747129962,-0.719058009963993,-0.723849742258171
2021-02-28,10687.874,1743.19,3608.94,4400.52,1734.04,451.61,3.83968468368725,0.033,1.4049,173.418545179873,3.42,1855,755000,23.1405263157895,1.3719,2.0151,0.0142174793470678,-0.661987969203569,1.16971669078876,-1.09852187255217,0.406268343706862,0.836065406751798,-0.820696744726126,0.335658904099933,-0.766812372943709,-0.845836059590627
2021-03-31,11085.83,1868.05,3754.53,4641,1707.71,440.91,3.87314871515729,0.0152,1.7404,175.452333320085,3.74,1711,669250,21.8430434782609,1.7252,1.9996,-0.252549272230443,-0.682308404086436,0.906596414705166,-0.772916065288339,0.244412004438304,0.796011227368443,-0.741454360554492,0.362644781904204,-0.706295196624474,-0.916714421378443
2021-04-30,11686.172,1899.25,3928.23,4827.95,1769.13,492.39,3.59294461707183,0.0025,1.6259,185.866951168011,3.6,1756,589000,17.4161904761905,1.6234,1.9741,-0.175682996231036,-0.715738796958251,0.660352657787288,-0.874667880058287,-0.307822060375943,0.889445625307132,-1.12270650421391,0.136684154358154,-1.14777472454505,-1.03726862096751
2021-05-31,11737.391,1953.02,3962.12,4866.06,1906.87,515.48,3.6992123845736,0.0025,1.5943,189.532267880892,3.62,1721,469200,19.7605,1.5918,2.0257,-0.151822737669334,-0.648091413735285,0.292751385777796,-0.795527579681661,-0.0153778394111608,1.09898085767566,-1.29370712575811,0.222380015327661,-1.24363180281499,-1.16733718160631
2021-06-30,12060.215,1922.96,4153.23,4952.63,1770.11,471.83,3.75158425704173,0.0406,1.468,190.964353320713,3.44,1703,409750,16.9568181818182,1.4274,1.972,-0.0276889874306052,-0.71849188813593,0.110331555886608,-0.754826853773681,-0.365127109643586,0.890936437908563,-0.970442633319625,0.264613448919525,-1.32182900790933,-1.31566195781816
2021-07-31,12341.872,1906.63,4299.37,5123.97,1814.19,493.12,3.67900308241402,0.0406,1.2223,199.565930049355,3.24,1654,370000,17.6033333333333,1.1817,2.0177,0.157832073601364,-0.658579380126442,-0.0116396508110329,-0.644030433246404,-0.284476658879074,0.957992580226007,-1.12811276033029,0.206082942481657,-1.41715517613773,-1.35339841381993
2021-08-31,12701.171,1921.08,4431.15,5221.96,1813.62,482.12,3.76176055753754,0.0355,1.3088,202.782572826199,3.24,1658,360000,17.4727272727273,1.2733,1.9312,0.0886675266313663,-0.771980516730833,-0.0423242311123261,-0.653075039003733,-0.300769297397708,0.957125474937419,-1.04664862706973,0.272819764465379,-1.44791907768369,-1.39513780267479
2021-09-30,12097.615,1852.27,4146.41,4960.06,1756.95,450.61,3.89904795721356,0.033,1.4873,201.469556513849,3.23,1736,355500,19.8247619047619,1.4543,1.7427,-0.0480004100669909,-1.01910322482248,-0.056132292247908,-0.829444851271644,-0.00736139683609078,0.870916954403628,-0.813290914429711,0.38353030437867,-1.3364570045539,-1.42372758910539
2021-10-31,12938.181,1897.11,4433.79,5229.98,1783.38,481.35,3.70495481458398,0.0482,1.5521,203.776072778117,3.35,1640,284800,17.8714285714286,1.5039,1.7979,-0.0854519551511815,-0.946736256723496,-0.273072274978051,-0.612374313095753,-0.251032737650735,0.911123257521823,-1.04094613774149,0.227010793741149,-1.45232874708929,-1.42682329369294
2021-11-30,12802.609,1878.57,4427.3,5124.72,1774.52,472.46,3.7559158447276,0.0456,1.4443,204.457138764035,3.28,1707,236500,18.5004761904762,1.3987,1.8357,-0.00601843614197052,-0.897180615525277,-0.421278797833297,-0.76387145953101,-0.17256129903149,0.897645094615005,-0.975108306406366,0.268106503726562,-1.46477794006237,-1.39289558248907
2021-12-31,13304.046,2025.05,4602.16,5470.06,1829.2,492.72,3.71245332034421,0.0304,1.5101,204.948506804842,3.3,1765,216250,21.3545454545455,1.4797,1.7899,-0.0671792254931691,-0.957224223114654,-0.483415072943416,-0.895018243012277,0.183473624699034,0.980826352825482,-1.12515042821172,0.233057696976384,-1.43263369907544,-1.34391956101632
2022-01-31,12547.636,1984.7,4257.91,5145.89,1797.17,477.38,3.76465289706314,0.18,1.7767,204.098190233407,3.58,1919,237600,23.181,1.5967,1.8033,-0.155522587889345,-0.939656879409465,-0.417903494000155,-1.24323556466943,0.411317290924928,0.93210112055625,-1.01154499146473,0.275152188790166,-1.27828052166435,-1.27290589390778
2022-02-28,12174.86,1940.2,4037.68,4986.91,1908.99,491.83,3.88140211048533,0.2917,1.825,223.575415567687,3.97,1920,219500,25.7484210526316,1.5333,2.145,-0.107651056471246,-0.491689614927148,-0.473442584345496,-1.24549671610877,0.731593876418349,1.10220588085427,-1.11855923924791,0.369300438978646,-1.09157689719016,-1.22333405048415
2022-03-31,12598.064,1944.63,4191.85,5258.25,1937.44,524.57,3.69338696456145,0.4822,2.338,226.739303427808,4.29,1857,215000,26.9686956521739,1.8558,1.952,-0.351161606665833,-0.744711804113824,-0.487250645481078,-1.10304417543084,0.883818764387222,1.14548508341623,-1.36102612315252,0.217682312579346,-1.09726041154658,-1.06475682827354
2022-04-30,11453.182,1831.77,3818.08,4980.5,1896.93,485.13,3.91014779543628,0.8229,2.9336,227.183905518045,4.66,1868,213200,24.3735,2.1107,1.7264,-0.54362932525374,-1.04047245634447,-0.49277386993531,-1.12791684126349,0.560077397028066,1.08385975843257,-1.06894017626194,0.39248137407252,-1.21691872294423,-0.954839604493343
2022-05-31,11422.19,1901.7,3797.75,4977.38,1837.35,472.75,3.8865150713908,1.0392,2.8441,227.73065709924,5.12,1859,210000,29.3136363636364,1.8049,2.2759,-0.312728468666129,-0.320080264851833,-0.502592935631724,-1.1075664783095,1.17634172375219,0.993224437214936,-0.977255997192326,0.373423604423805,-0.639747588022361,-0.934225861013105
2022-06-30,10472.18,1691.19,3509.83,4770.96,1807.27,407.15,4.43883089770355,1.6262,3.0129,228.116017138622,5.27,1704,213500,28.2331818181818,1.3867,2.2571,0.00304242153968836,-0.344726985871054,-0.491853332526272,-0.757088005213014,1.04155888700465,0.947465617775084,-0.491433529747541,0.818819055703692,-0.72869440276338,-1.00720531401271
2022-07-31,11445.398,1790.11,3816.11,5012.07,1765.94,392.17,4.50299614962899,2.3168,2.6487,225.315993039152,5.21,1737,218200,24.9952380952381,0.3319,2.5613,0.799491811757518,0.0540779361527132,-0.477431579784664,-0.831706002710976,0.637636998718618,0.884592878165738,-0.380494191907253,0.870562840647554,-0.988508179788974,-0.981110997758023
2022-08-31,10991.54,1725.39,3591.09,4856.77,1711.04,385.18,4.44218287553871,2.9003,3.1926,223.973995231704,5.15,1703,216500,22.1695652173913,0.2923,1.9574,0.829392642106992,-0.737632426799792,-0.482647958435884,-0.754826853773681,0.285144422516312,0.801076947738613,-0.328727438135317,0.821522138993081,-1.46215767654461,-1.03197368638567
2022-09-30,9968.055,1539.24,3247.42,4506.24,1660.61,373.57,4.44524453248387,3.2466,3.8286,222.613910808411,5.69,1557,197750,27.3418181818182,0.582,1.8614,0.610648436242274,-0.863488023493683,-0.540181546500809,-0.424698743631182,0.930364464260895,0.724360948258833,-0.242745748393945,0.82399110332796,-1.08644714167079,-1.17522867879625
2022-10-31,10756.159,1740.86,3478.27,4856.81,1633.56,369.47,4.42136032695483,4.0559,4.0478,220.472378175855,6.26,1600,202400,30.0057142857143,-0.00810000000000066,2.2122,1.05621611273786,-0.403590697241424,-0.525913216660707,-0.521928255522466,1.26267596703936,0.68321147798463,-0.212381844178646,0.804730535382462,-0.894061031160588,-1.36580326843086
2022-11-30,11334.785,1840.46,3741.2,5134.96,1768.52,410.13,4.31209616463073,4.3196,3.6054,218.340655753496,6.07,1594,210750,23.2990909090909,-0.7142,2.4646,1.58937208015614,-0.0726953576004035,-0.500291592109127,-0.508361346886473,0.426048709093632,0.888517670524608,-0.513502904030856,0.716618338395545,-1.44496936481629,-1.51279366799774
2022-12-31,10663.843,1726.12,3544.83,4941.01,1824.02,418.09,4.36274486354613,4.3429,3.8748,218.828544885642,5.59,1401,208000,21.7842857142857,-0.4681,1.7152,1.40354899053479,-1.05515560929209,-0.508729851691983,-0.0719591190953602,0.237082183722725,0.972946343360773,-0.572453313190315,0.757462179972138,-1.94138112796203,-1.73354198028879
2023-01-31,11362.18,1847.98,3745.31,5011.8,1928.36,463.68,4.15881642512077,4.6415,3.5069,215.038902808915,5.5,1410,203500,20.1690476190476,-1.1346,1.9931,1.9068041276036,-0.690829876779252,-0.522537912827565,-0.0923094820493499,0.0355870135512788,1.13167224829276,-0.910085116403848,0.593011344898963,-2.19710967437898,-1.96864913555677
2023-02-28,11085.29,1773.81,3669.06,4837.04,1826.92,447.05,4.08661223576781,4.7687,3.92,220.133405784244,5.59,1410,215000,20.1205,-0.8487,1.67,1.69092919333807,-1.11441261940213,-0.487250645481078,-0.0923094820493499,0.0295308718652587,0.977357931671131,-0.786926158574476,0.534784844825886,-2.19018870312605,-2.17073127965546
2023-03-31,11473.674,1764.95,3911.7,4997.66,1969.28,447.59,4.39974083424563,4.693,3.4676,218.230917520353,5.71,1618,228750,21.644347826087,-1.2254,2.2424,1.97536461739482,-0.363998624114805,-0.445059347566799,-0.562628981430445,0.219625433117865,1.19392128058926,-0.79092530693454,0.78729626453069,-2.06959680750051,-2.27368491466702
2023-04-30,11616.058,1744.31,3990.88,5070.83,1990,425.19,4.68026058938357,5.0302,3.422,218.081584191559,5.53,1480,216600,17.8178947368421,-1.6082,2.108,2.26440597743974,-0.540196459486252,-0.482341112632871,-0.250590082802603,-0.257710891875633,1.2254413184481,-0.625034708294857,1.01351144247824,-2.45538008530973,-2.36238353390179
2023-05-31,11685.39,1678.74,4114.63,4903.25,1962.73,397.48,4.93793398409983,5.3884,3.6426,217.843573613797,5.77,1474,226250,17.6360869565217,-1.7458,2.1274,2.36830381218943,-0.514763140987695,-0.452730492642123,-0.23702317416661,-0.280390761637339,1.18395717595725,-0.419819150781214,1.22130298574914,-2.45614930301982,-2.47737491982653
2023-06-30,12460.044,1795.69,4364.42,5122.73,1919.35,409.4,4.68820224719101,5.2836,3.8367,217.435361253884,5.75,1575,251750,14.0031818181818,-1.4469,1.9133,2.14261294876877,-0.795447341531049,-0.374484812873825,-0.465399469539161,-0.733582672616025,1.11796589978368,-0.508096647914473,1.01991570991825,-2.64060277055284,-2.56839191675377
2023-07-31,12885.39,1860.53,4521.31,5189.96,1965.09,436.46,4.50233698391605,5.4001,3.9588,215.323833163632,5.74,1464,234800,13.932380952381,-1.4413,1.7812,2.13838454851733,-0.968629886565038,-0.426495176484517,-0.214411659773288,-0.742414827172613,1.18754729609947,-0.708498415735447,0.870031279906047,-2.76514563274974,-2.58641599046858
2023-08-31,12661.53,1805.28,4517.71,5157.73,1940.19,412.59,4.70246491674544,5.4354,4.1081,218.065802013439,6.02,1522,245000,15.8539130434783,-1.3273,1.9119,2.05230640054157,-0.797282735649502,-0.395196904577198,-0.345558443254555,-0.502710577485216,1.14966848612433,-0.531721246560035,1.03141733243205,-2.52468179213673,-2.56194046168716
2023-09-30,12064.086,1746.86,4298.84,5010.55,1848.63,403.47,4.58182764517808,5.4459,4.5711,217.097768799648,6.16,1561,219000,15.1733333333333,-0.8748,1.5889,1.71063655879568,-1.22073437869249,-0.47497681336056,-0.43374334938851,-0.587610459994903,1.01038399450488,-0.464180074256736,0.934133696057507,-2.54550045388377,-2.55863969169078
2023-10-31,11783.159,1683.37,4232.75,4965.71,1983.88,393.91,5.0363788682694,5.4623,4.9307,215.743770191576,6.63,1537,210250,18.8877272727273,-0.5316,1.6993,1.45149602910023,-1.07600044249451,-0.501825821124192,-0.379475714844538,-0.124253112797338,1.2161313458759,-0.393380336623015,1.30069036072918,-2.33377165911273,-2.60113870447001
2023-11-30,12886.719,1819.16,4588.95,5252.13,2036.41,411.42,4.94971075786301,5.3876,4.3264,216.019635569134,6.29,1528,218000,14.0190909090909,-1.0612,1.9636,1.85138188145078,-0.729504252846645,-0.47804527139069,-0.359125351890548,-0.731598070476284,1.29604194378731,-0.523056425113231,1.2307999460298,-2.62409892057096,-2.6791204579976
2023-12-31,13488.729,1957.24,4810.43,5392.39,2062.98,415.7,4.96266538369016,5.3323,3.8791,215.312078219301,5.64,1503,207400,12.7185,-1.4532,1.7609,2.14736989905165,-0.995243101282601,-0.51057092651006,-0.302596565907244,-0.893842130546004,1.33646122013428,-0.554753378781884,1.24124674320917,-2.97764069664588,-2.76133803245769
2024-01-31,13695.292,1939.36,4960.86,5511.48,2039.52,417.35,4.88683359290763,5.3597,3.9124,212.178600203174,5.68,1519,210000,13.3886363636364,-1.4473,1.7676,2.14291497735816,-0.986459429430006,-0.502592935631724,-0.338774988936559,-0.810245018128296,1.30077299194084,-0.566972998770968,1.18009489300342,-2.91459055977464,-2.92884985841483
2024-02-29,14423.564,1988.26,5303.82,5623.35,2044.3,409.47,4.99255134686302,5.3798,4.2502,241.280099233967,5.77,1545,210750,13.9804761904762,-1.1296,1.5198,1.90302877023624,-1.31132418839611,-0.500291592109127,-0.397564926359195,-0.736415118390975,1.30804450646618,-0.508615056035223,1.2653472151134,-2.95658832618423,-3.02515428736993
2024-03-31,14877.481,2106.05,5426.76,5798.74,2229.87,426.5,5.22830011723329,5.3618,4.2003,242.060091768478,5.75,1577,215000,13.7875,-1.1615,1.5497,1.92711555023998,-1.27212541400916,-0.487250645481078,-0.469921772417826,-0.760488207339082,1.59034052120865,-0.63473634598316,1.45545842497811,-3.17133078889846,-3.08290117514748
2024-04-30,14260.027,1961.27,5188.74,5582.44,2286.25,482.33,4.74001202496216,5.3918,4.6798,242.297347363964,6,1476,210250,16.1377272727273,-0.712,1.3202,1.58771092291451,-1.57299894985549,-0.501825821124192,-0.241545477045274,-0.467305768381095,1.67610788291141,-1.04820385143198,1.06169586223644,-3.10562106534644,-3.15806051487503
2024-05-31,14934.684,2019.42,5490.43,5735.9,2327.33,486.29,4.78588907853339,5.4009,4.4985,241.706206719672,5.95,1459,222000,13.0586956521739,-0.9024,1.4515,1.7314765314635,-1.40086520146062,-0.465771439270172,-0.203105902576627,-0.851403940765528,1.73860031318366,-1.07753093940578,1.09869178016108,-3.2663751355336,-3.20576588500495
2024-06-30,15463.529,2017.79,5713.82,5836.55,2326.75,463.79,5.01681795640268,5.3549,4.3961,241.352516077703,5.82,1407,235600,12.667,-0.9588,1.4239,1.77406256256729,-1.43704868551011,-0.424040410060414,-0.0855260277313533,-0.900266571186936,1.73771799552158,-0.910899757736454,1.28491615917047,-3.29038725841241,-3.18525155062987
2024-07-31,15653.763,2097.79,5729.49,6052.31,2447.6,441.08,5.54910673800671,5.284,4.0296,240.496296070481,5.84,1461,236500,14.3739130434783,-1.2544,1.8104,1.99726169012549,-0.930348809237313,-0.421278797833297,-0.207628205455292,-0.687335279399383,1.92155952907565,-0.742713351704882,1.71416151264238,-3.19511517683383,-3.20852187333445
2024-08-31,16024.802,2104.32,5933,6348.55,2503.39,440.33,5.68525878318534,5.1117,3.9034,239.00983814662,5.6,1436,230800,19.3122727272727,-1.2083,1.6966,1.96245289519845,-1.07954013115153,-0.438769008605034,-0.151099419471987,-0.0712925871253993,2.00642936074285,-0.737158978982571,1.82395648630782,-3.06875911702308,-3.19799770193478
2024-09-30,16364.151,2140.74,5988.12,6373.95,2634.58,476.03,5.53448312081171,4.6169,3.7809,237.717246471872,5.42,1476,225000,17.6633333333333,-0.836,1.6391,1.68133978562498,-1.15492238958797,-0.456566065179784,-0.241545477045274,-0.276991873666338,2.20600048847936,-1.00154712056457,1.70236881674339,-3.22197267886931,-3.17268722505042
2024-10-31,16239.331,2112.13,5882.18,6279.48,2743.97,453.76,6.04718353314528,4.5418,4.2844,236.745575634349,5.63,1434,236250,19.9608695652174,-0.257400000000001,1.3456,1.24445543107432,-1.53969965656357,-0.42204591234083,-0.146577116593322,0.00961754656919951,2.37240864202077,-0.836619279863417,2.11581782661004,-3.21375427853527,-3.18192786140691
2024-11-30,17249.051,2245.46,6141.65,6592.52,2643.15,427.07,6.18903224295783,4.4858,4.1685,236.84813933583,5.78,1428,219400,16.0152380952381,-0.3173,1.6115,1.28968421233527,-1.19110587363747,-0.473749430148509,-0.133010207957329,-0.482585854787616,2.21903749255514,-0.638957669252116,2.23020667282908,-3.16383487399059,-3.20232137008331
2024-12-31,16804.332,2083.44,5946.06,6221.91,2624.5,415.36,6.31861517719569,4.3144,4.569,236.789175131144,5.8,1508,222250,15.8661904761905,0.2546,1.231,0.857858836656871,-1.6899397751169,-0.46500432476264,-0.313902323103904,-0.501179011704969,2.1906664160075,-0.552235396481104,2.33470422065122,-3.24131835861629,-3.19822043483241
2025-01-31,17311.735,2170.74,6167.8,6442.69,2798.41,441.41,6.33970684850819,4.2839,4.5387,235.498245614035,6.08,1480,213500,16.7636363636364,0.2548,1.5413,0.857707822362176,-1.28313777871988,-0.491853332526272,-0.250590082802603,-0.389225849911866,2.45522480326763,-0.745157275702699,2.35171284871317,-3.17072666040508,-3.20098650681798
2025-02-28,17033.139,2191.55,6125.53,6620.46,2857.83,464.61,6.15102989604184,4.2942,4.2082,269.892351274788,5.92,1460,226000,16.968,-0.0860000000000003,1.7118,1.11503618052129,-1.05961299500833,-0.453497607149655,-0.205367054015959,-0.363732217853939,2.54561672650952,-0.916972538579513,2.19956103196933,-3.20146800261479,-3.1167504965
2025-03-31,16030.537,2114.58,5768.39,6578.07,3123.57,514.26,6.07391202893478,4.2937,4.2053,268.84144063006,5.93,1454,223200,21.8414285714286,-0.0884,1.7247,1.11684835205762,-1.04270114920259,-0.462089289634017,-0.191800145379966,0.244210550591998,2.94987033947317,-1.28467201279649,2.13737207125966,-3.22758463846314,-3.12990496019764
2025-04-30,15944.478,2034.57,5754.88,6497.93,3288.71,465.74,7.06125735388844,4.2859,4.1619,263.747744505117,6.18,1481,226000,31.9661904761905,-0.124,2.0181,1.14372889651321,-0.658054981806885,-0.453497607149655,-0.252851234241935,1.50723835371267,3.20108747518784,-0.925341126814461,2.93358158695042,-2.74265482240068,-3.17943857545019
2025-05-31,16967.005,2119.34,6012.31,6567.43,3289.25,472.67,6.9588719402543,4.333,4.4004,263.270659279976,6.29,1422,234000,20.4622727272727,0.0674000000000001,1.8896,0.999208216490752,-0.826517941964853,-0.428949942908621,-0.119443299321336,0.0721657961187177,3.20190894335597,-0.976663530768614,2.85101651215528,-3.30709067710454,-3.27070584874501
2025-06-30,17833.73,2257.32,6241.38,6611.01,3303.14,508.25,6.49904574520413,4.2911,4.228,264.57069275015,6.15,1394,241250,18.4033333333333,-0.0631000000000004,1.922,1.09774504377879,-0.784041678080664,-0.406703622190183,-0.0561310590200348,-0.184679522709253,3.22303893012524,-1.24016297271504,2.48020603398746,-3.41839473666781,-3.46425510891695
2025-07-31,18237.779,2249.29,6272.81,6522.72,3289.93,435.45,7.55524170398438,4.3372,4.374,264.981462052592,6.1,1393,221250,16.3813043478261,0.0367999999999995,1.726,1.02231340357898,-1.04099685466402,-0.468072782792769,-0.0538699075807026,-0.436920400216742,3.20294338475288,-0.701018527136069,3.33193769418896,-3.65780436908888,-3.65780436908888
