date,msci_usa,msci_usa_value,msci_usa_quality,msci_usa_minvol,gold,copper,gold_copper_rel,us_3m_yield,us_10y_yield,snp_500_eps,corp_bond_yield,num_permits,num_unempl_claims,close_vix,yield_curve_slope,credit_spread,yield_curve_slope_z,credit_spread_z,num_unempl_claims_z,num_permits_z,close_vix_z,gold_z,copper_z,gold_copper_rel_z,macro_indicator,macro_trend,msci_usa_value_ret_monthly,msci_usa_minvol_ret_monthly,msci_usa_quality_ret_monthly,msci_usa_value_ret_quarterly,msci_usa_minvol_ret_quarterly,msci_usa_quality_ret_quarterly,msci_usa_value_ret_semiannual,msci_usa_minvol_ret_semiannual,msci_usa_quality_ret_semiannual,msci_usa_value_ret_annual,msci_usa_minvol_ret_annual,msci_usa_quality_ret_annual,msci_usa_value_z_monthly,msci_usa_minvol_z_monthly,msci_usa_quality_z_monthly,msci_usa_value_z_quarterly,msci_usa_minvol_z_quarterly,msci_usa_quality_z_quarterly,msci_usa_value_z_semiannual,msci_usa_minvol_z_semiannual,msci_usa_quality_z_semiannual,msci_usa_value_z_annual,msci_usa_minvol_z_annual,msci_usa_quality_z_annual,msci_usa_value_mom,msci_usa_minvol_mom,msci_usa_quality_mom,mom_leader,ey,ey_last,ey_mean_exp,ey_var_exp,ey_sd_exp,val_score,val_adj_value,val_adj_quality,val_adj_minVol
2020-09-30,9309.463,1335.3,3293.62,4253.65,1885.82,335.43,5.62209700980831,0.0915,0.684,128.063548156159,3.36,1533,851750,27.647619047619,0.5925,2.676,0.602720185770822,0.204449154285934,1.46659000520377,-0.370431109087209,0.968512027567366,1.06695881149185,0.0397126191113003,1.77302192094382,-0.388910293981615,-0.434239164046019,0.0386366751442975,0.028233252920415,0.0804295007944873,0.0498041237906857,0.0621309692450842,0.142402601993919,-0.0158943168618284,0.0654635100223375,0.233318430149504,-0.0166321815048988,0.0387130852340936,0.293382837843504,-0.378736313101965,-0.755311209082377,1.13404752218434,-0.695572508018756,-0.450420589212587,1.14599309723134,-0.86706891797351,-0.22687724488681,1.09394616286032,-0.736572103338556,-0.401841309510392,1.13841341284895,-0.691854111085784,-0.434619853948373,1.12647396503416,msci_usa_quality,0.0137562766140387,0.0131868016598799,0.0256785708934381,2.20062336881288e-05,0.00469108022614502,-2.54148164274664,0,0.25,0.25
2020-10-31,9064.404,1318.65,3163.77,4106.23,1878.81,337.09,5.57361535494972,0.0864,0.8737,131.575220099467,3.44,1636,795400,29.4386363636364,0.7873,2.5663,0.455632262738557,0.0606329151471865,1.29368239520598,-0.603329707338425,1.19193502627872,1.05629493767957,0.0274189408192526,1.73392561496125,-0.365083590810803,-0.585442603362368,-0.0210410557184751,-0.0167790044010504,-0.0292811312802648,0.0255602832521773,0.0561803053590537,0.0965392106270704,0.183304532766184,0.190021905590542,0.311462485217467,-0.080941565145571,0.0127472851901498,0.239255909155899,0.208633940171926,0.879224543657231,-1.08785848382916,-0.951283816476567,-0.0911863950267638,1.04247021150333,-0.623287651929159,-0.530160413282572,1.15344806521173,-0.838033890785913,-0.268932470204345,1.10696636099026,-0.598251430644515,-0.0643456278022237,0.662597058446739,msci_usa_quality,0.0145155952999742,0.0137562766140387,0.0256306901935208,2.24841271185242e-05,0.00474174304644655,-2.34409473155157,0,0.25,0.25
2020-11-30,10108.22,1534.44,3504.31,4441.32,1776.95,379.44,4.68308559983133,0.0712,0.8389,133.962773630829,3.3,1613,751250,24.9955,0.7677,2.4611,0.4704316636186,-0.0772838428965353,1.15820997317577,-0.551323224233784,0.637669670400101,0.901341701371615,-0.286217972233898,1.01578957166322,-0.537843137882763,-0.580027005303018,-0.0124691080656031,-0.0346572943236985,-0.0394247059466484,0.00410429008726387,-0.0240573268844551,0.00744493518320977,0.0503823482555361,0.0514290542789688,0.127642435799191,-0.116796045625339,-0.0203645871852925,0.155710846718368,1.13873771441673,-0.403666372846423,-0.735071341570308,0.478127737086099,-1.14930856106902,0.671180823982919,-0.58912194504017,-0.565498037318231,1.1546199823584,-0.889997228841306,-0.192126726066677,1.08212395490798,0.0164498347288634,-0.633600599298795,0.617150764569931,msci_usa_quality,0.013252854966634,0.0145155952999742,0.0255862298139466,2.2884426404218e-05,0.00478376696800941,-2.57817216636803,0,0.25,0.25
2020-12-31,10520.81,1579.42,3619.64,4542.08,1898.36,388.38,4.88789330037592,0.0583,0.9132,132.209433298134,3.16,1703,836750,22.3740909090909,0.8549,2.2468,0.404589431131878,-0.358230242599668,1.42056313475183,-0.754826853773681,0.310658270397277,1.08603512784078,-0.352426095083843,1.18094945639555,-0.889239993875914,-0.655607421095437,0.163644636560118,0.08160526809263,0.10763740727044,0.124956011730205,0.0266004659935648,0.0328149084725182,0.180983460197492,0.0903841479732002,0.179890438817116,-0.00790731054458937,0.0463779930120838,0.227313003673908,1.09763519006722,-0.859297452906185,-0.238337737161034,1.15286166469238,-0.632844364074258,-0.520017300618124,0.587829231622952,-1.1546367520652,0.56680752044225,-0.783537391047413,-0.342773248563192,1.12631063961061,0.585026828698561,-0.776658475135713,0.191631646437152,msci_usa_value,0.0125664690549619,0.013252854966634,0.0255370928623637,2.33944585726429e-05,0.00483678184050541,-2.68166401444445,0,0.25,0.25
2021-01-31,10420.144,1630.6,3528.9,4419,1847.65,392.46,4.70786831779035,0.0482,1.0655,132.909177440536,3.24,1752,827800,24.91,1.0173,2.1745,0.281965823840092,-0.453015238859755,1.39310043538217,-0.865623274300959,0.627003851471951,1.00889318190345,-0.382641882693213,1.0357747129962,-0.719058009963993,-0.723849742258171,0.0293136258178879,0.0226869489250945,0.0329109011474442,0.182820339998502,0.0678076475497516,0.0989853109951968,0.213053562925301,0.127797407253829,0.205080485409418,-0.0114600088876092,0.0509427544766088,0.22326048239107,0.19470768042932,-1.08303466552596,0.888326985096645,1.11433970210026,-0.819248601127909,-0.295091100972349,0.65993534626774,-1.15055526995694,0.490619923689199,-0.814657764333306,-0.301366782599681,1.11602454693299,0.408292497729602,-0.867821450950583,0.459528953220981,msci_usa_quality,0.0127550231014596,0.0125664690549619,0.0254856221329693,2.39639429285173e-05,0.00489529804286903,-2.60057690461856,0,0.25,0.25
2021-02-28,10687.874,1743.19,3608.94,4400.52,1734.04,451.61,3.83968468368725,0.033,1.4049,173.418545179873,3.42,1855,755000,23.1405263157895,1.3719,2.0151,0.0142174793470678,-0.661987969203569,1.16971669078876,-1.09852187255217,0.406268343706862,0.836065406751798,-0.820696744726126,0.335658904099933,-0.766812372943709,-0.845836059590627,0.032404300312773,-0.0270977173453572,-0.0250687913715175,0.236567701816251,0.0761696251793009,0.115409780104116,0.241642934377046,0.0502798607232409,0.12371393361971,0.0613881493728397,-0.00045012542439582,0.185893881501346,1.15417980878923,-0.607118669561384,-0.547061139227847,1.12246007645832,-0.795884108229839,-0.326575968228483,1.06792557011831,-0.914293210499469,-0.153632359618842,-0.220089663286036,-0.871622324314631,1.09171198760067,0.843933723073629,-0.808801394393995,-0.0351323286796336,msci_usa_value,0.016225728819396,0.0127550231014596,0.0254353035597222,2.45047554564686e-05,0.00495022781864316,-1.86043452498122,0,0.25,0.25
2021-03-31,11085.83,1868.05,3754.53,4641,1707.71,440.91,3.87314871515729,0.0152,1.7404,175.452333320085,3.74,1711,669250,21.8430434782609,1.7252,1.9996,-0.252549272230443,-0.682308404086436,0.906596414705166,-0.772916065288339,0.244412004438304,0.796011227368443,-0.741454360554492,0.362644781904204,-0.706295196624474,-0.916714421378443,0.0690482031154178,-0.00418194161575003,0.0226812887868741,0.136043116707072,-0.00918645808003005,0.0298575183131629,0.27799853372434,0.0171696438477755,0.0636521985163441,0.257685620080373,0.083757139022222,0.311821859699246,1.07613001703432,-0.900636573629886,-0.175493443404429,1.11506664762231,-0.817282777170066,-0.297783870452247,1.13847484512863,-0.736289121918161,-0.402185723210468,0.335100499839507,-1.12451458637931,0.789414086539806,0.958308551200047,-0.871101801728308,-0.087206749471739,msci_usa_value,0.0158267205360433,0.016225728819396,0.0253990453914532,2.47395782181801e-05,0.00497388964676339,-1.92451492397681,0,0.25,0.25
2021-04-30,11686.172,1899.25,3928.23,4827.95,1769.13,492.39,3.59294461707183,0.0025,1.6259,185.866951168011,3.6,1756,589000,17.4161904761905,1.6234,1.9741,-0.175682996231036,-0.715738796958251,0.660352657787288,-0.874667880058287,-0.307822060375943,0.889445625307132,-1.12270650421391,0.136684154358154,-1.14777472454505,-1.03726862096751,0.071627303965718,0.0546480870442583,0.0403414853114765,0.18274429853997,0.0217785684091869,0.0372661369638971,0.398974013330338,0.0910629694497667,0.139940248116055,0.655412291195888,0.298388834023887,0.494988870793698,1.02722664086859,-0.0568813736456091,-0.970345267222977,1.15030170033882,-0.662354626740226,-0.487947073598595,1.14203850184437,-0.718704880652343,-0.423333621192031,0.96457465636977,-1.03201162200576,0.0674369656359862,1.08606232010263,-0.632096451348044,-0.453965868754586,msci_usa_value,0.0159048618459502,0.0158267205360433,0.0253615068626084,2.49990785008274e-05,0.00499990784923357,-1.89136386145754,0,0.25,0.25
2021-05-31,11737.391,1953.02,3962.12,4866.06,1906.87,515.48,3.6992123845736,0.0025,1.5943,189.532267880892,3.62,1721,469200,19.7605,1.5918,2.0257,-0.151822737669334,-0.648091413735285,0.292751385777796,-0.795527579681661,-0.0153778394111608,1.09898085767566,-1.29370712575811,0.222380015327661,-1.24363180281499,-1.16733718160631,0.0167019084071627,0.0402822667528548,0.0462641129515544,0.164755304795781,0.0925435618918307,0.113159908186687,0.440298790429606,0.17576219549319,0.241629448411231,0.512864425681058,0.236230533264369,0.400114055566446,-1.13336145123382,0.375320161124431,0.758041290109387,1.1094755416761,-0.831862321928151,-0.277613219747951,1.12119459382513,-0.799745811612068,-0.32144878221306,0.933088218066809,-1.05561947176612,0.122531253699311,0.629146394016967,-0.625542302190404,-0.00360409182656375,msci_usa_value,0.0161477340135378,0.0159048618459502,0.0253245668430121,2.5248030702901e-05,0.00502474185435441,-1.82632921162343,0,0.25,0.25
2021-06-30,12060.215,1922.96,4153.23,4952.63,1770.11,471.83,3.75158425704173,0.0406,1.468,190.964353320713,3.44,1703,409750,16.9568181818182,1.4274,1.972,-0.0276889874306052,-0.71849188813593,0.110331555886608,-0.754826853773681,-0.365127109643586,0.890936437908563,-0.970442633319625,0.264613448919525,-1.32182900790933,-1.31566195781816,0.0283111754639989,0.00789361944510625,0.00862729524493222,0.120371273355171,0.105792042758583,0.0978625302720466,0.272790073251479,0.0956337305125505,0.13064198087498,0.503144024813552,0.194661651735626,0.334033662959633,1.15412121343207,-0.608733442546766,-0.545387770885307,1.0828377120061,-0.19414825964764,-0.888689452358463,1.13442673948938,-0.753779657022481,-0.3806470824669,1.03053907364934,-0.96637031632019,-0.0641687573291544,1.10211139286493,-0.599399126774427,-0.502712266090501,msci_usa_value,0.0158342412072018,0.0161477340135378,0.0252888593222749,2.54749261939794e-05,0.00504726918184273,-1.8732145590898,0,0.25,0.25
2021-07-31,12341.872,1906.63,4299.37,5123.97,1814.19,493.12,3.67900308241402,0.0406,1.2223,199.565930049355,3.24,1654,370000,17.6033333333333,1.1817,2.0177,0.157832073601364,-0.658579380126442,-0.0116396508110329,-0.644030433246404,-0.284476658879074,0.957992580226007,-1.12811276033029,0.206082942481657,-1.41715517613773,-1.35339841381993,-0.0153915474495908,0.0177905738934578,0.0482342786185173,0.0293942881614517,0.0671471665589314,0.106191720401754,0.217510225272568,0.0903881041285051,0.147415212562575,0.476905116664875,0.229736876736547,0.382727681321059,-1.01403344693976,0.0286840710556862,0.985349375884076,-0.994346702088776,-0.0112123067331309,1.00555900882191,1.03244922002728,-0.964037579956226,-0.0684116400710509,0.91211670863262,-1.06927310656457,0.157156397931952,-0.00895259227987816,-0.500692773108584,0.509645365388462,msci_usa_quality,0.016169826591084,0.0158342412072018,0.0252522135156273,2.5719977652151e-05,0.00507148672995908,-1.7908726588774,0,0.25,0.25
2021-08-31,12701.171,1921.08,4431.15,5221.96,1813.62,482.12,3.76176055753754,0.0355,1.3088,202.782572826199,3.24,1658,360000,17.4727272727273,1.2733,1.9312,0.0886675266313663,-0.771980516730833,-0.0423242311123261,-0.653075039003733,-0.300769297397708,0.957125474937419,-1.04664862706973,0.272819764465379,-1.44791907768369,-1.39513780267479,-0.00849211632067226,0.0345957602324423,0.0351870712674234,0.00388574437277889,0.0613138081380298,0.0944802111892633,0.169281246167055,0.159531568228106,0.218331491399586,0.451829797602912,0.217832653982816,0.369056072653397,-1.15462010479729,0.565507078264362,0.589113026532932,-1.07647695492068,0.176440157752355,0.900036797168327,-0.415707501535563,-0.725093436845373,1.14080093838094,0.889890029313701,-1.08218264835094,0.192292619037242,-0.500601352033592,-0.267931097745222,0.768532449778814,msci_usa_quality,0.0159656596093541,0.016169826591084,0.0252171463846445,2.59367113115904e-05,0.0050928097658945,-1.81657811710262,0,0.25,0.25
2021-09-30,12097.615,1852.27,4146.41,4960.06,1756.95,450.61,3.89904795721356,0.033,1.4873,201.469556513849,3.23,1736,355500,19.8247619047619,1.4543,1.7427,-0.0480004100669909,-1.01910322482248,-0.056132292247908,-0.829444851271644,-0.00736139683609078,0.870916954403628,-0.813290914429711,0.38353030437867,-1.3364570045539,-1.42372758910539,0.0075788170751534,0.0191238434260934,0.030651002356159,-0.0163541591995986,0.0731392543454046,0.11837854481944,0.102048543188063,0.186668848227028,0.22782589901744,0.40841642228739,0.207043529716336,0.305979716885207,-1.00025803798647,0.000516275878534515,0.999741762107934,-1.090059146021,0.215138236913322,0.874920909107676,-1.09363300079172,0.225919095164092,0.867713905627624,1.00574377048648,-0.994155511161842,-0.0115882593246392,-0.654010497543812,-0.0664106474334373,0.720421144977249,msci_usa_quality,0.0166536591314775,0.0159656596093541,0.0251815637432011,2.61636196873315e-05,0.00511503858121632,-1.6672219527415,0,0.25,0.25
2021-10-31,12938.181,1897.11,4433.79,5229.98,1783.38,481.35,3.70495481458398,0.0482,1.5521,203.776072778117,3.35,1640,284800,17.8714285714286,1.5039,1.7979,-0.0854519551511815,-0.946736256723496,-0.273072274978051,-0.612374313095753,-0.251032737650735,0.911123257521823,-1.04094613774149,0.227010793741149,-1.45232874708929,-1.42682329369294,-0.0358183938201428,-0.0501535821798711,-0.0642587138778872,-0.0367610350709323,0.00150021301813386,-0.00164209542934046,-0.00844731136746879,0.0687481146304676,0.104375248033709,0.387156444244739,0.166071491542558,0.258921794256775,1.00268543264931,-0.00539267613446982,-0.997292756514842,-1.15153743601184,0.649735941135231,0.501801494876607,-1.09824080017953,0.240250915329975,0.85798988484955,1.04888111897312,-0.94263465162115,-0.106246467351967,-0.264620160532923,0.0773905913884378,0.187229569144486,msci_usa_quality,0.0157499785153815,0.0166536591314775,0.0251488897791715,2.63398852967958e-05,0.00513223979338415,-1.83134686650961,0,0.25,0.25
2021-11-30,12802.609,1878.57,4427.3,5124.72,1774.52,472.46,3.7559158447276,0.0456,1.4443,204.457138764035,3.28,1707,236500,18.5004761904762,1.3987,1.8357,-0.00601843614197052,-0.897180615525277,-0.421278797833297,-0.76387145953101,-0.17256129903149,0.897645094615005,-0.975108306406366,0.268106503726562,-1.46477794006237,-1.39289558248907,0.024208133803387,0.0544186965480256,0.069308148494722,-0.00499310301421896,0.0206890360404139,0.0312650458090371,-0.00112676056338035,0.0832713677647863,0.12869918512918,0.438675918553066,0.273669521678036,0.40142614665415,-1.092424318983,0.222241743448778,0.870182575534223,-1.10729250315081,0.270048853227828,0.83724364992298,-1.08390093200748,0.197176515138852,0.88672441686863,0.779034967571478,-1.12764239833319,0.348607430761711,-0.720035900829791,-0.0409125204668781,0.76094842129667,msci_usa_quality,0.0159699588391737,0.0157499785153815,0.0251130160720578,2.65739562395093e-05,0.00515499333069494,-1.77363124379668,0,0.25,0.25
2021-12-31,13304.046,2025.05,4602.16,5470.06,1829.2,492.72,3.71245332034421,0.0304,1.5101,204.948506804842,3.3,1765,216250,21.3545454545455,1.4797,1.7899,-0.0671792254931691,-0.957224223114654,-0.483415072943416,-0.895018243012277,0.183473624699034,0.980826352825482,-1.12515042821172,0.233057696976384,-1.43263369907544,-1.34391956101632,-0.00977275961857771,-0.0201262719933918,-0.00146375899625373,-0.0221281778999313,-0.0186213605619345,-0.000868848944404865,-0.0381204493553574,0.0531559413570732,0.117406842801329,0.224270743724095,0.153873172840507,0.263387086188151,0.0728888767652695,-1.03445015416432,0.961561277399055,-0.724319595112157,-0.416634683101316,1.14095427821347,-1.05263816183692,0.11526595152586,0.937372210311056,0.1878869197332,-1.08061659674876,0.892729677015558,-0.480932167785028,-0.513423969655254,0.994356137440282,msci_usa_quality,0.0154049758099786,0.0159699588391737,0.0250782515958871,2.67883556338153e-05,0.00517574686724682,-1.86896230322294,0,0.25,0.25
2022-01-31,12547.636,1984.7,4257.91,5145.89,1797.17,477.38,3.76465289706314,0.18,1.7767,204.098190233407,3.58,1919,237600,23.181,1.5967,1.8033,-0.155522587889345,-0.939656879409465,-0.417903494000155,-1.24323556466943,0.411317290924928,0.93210112055625,-1.01154499146473,0.275152188790166,-1.27828052166435,-1.27290589390778,0.0779742037826645,0.0673870962706256,0.0394958552616718,0.0932801373449874,0.102821336838667,0.109914359650879,0.0530900278736948,0.104475803764868,0.108091774353937,0.282147877068797,0.204307277722982,0.271441358809163,0.822814338153075,0.290185607181377,-1.11299994533445,-1.04529212610836,0.0977657524702389,0.947526373638118,-1.15270480758605,0.51758404558899,0.635120761997064,0.699563997486323,-1.14536836116129,0.445804363674971,-0.354923412980443,0.0135683886217852,0.341355024358659,msci_usa_quality,0.0162658679478275,0.0154049758099786,0.0250416103997284,2.7038644916325e-05,0.00519986970186032,-1.68768506810107,0,0.25,0.25
2022-02-28,12174.86,1940.2,4037.68,4986.91,1908.99,491.83,3.88140211048533,0.2917,1.825,223.575415567687,3.97,1920,219500,25.7484210526316,1.5333,2.145,-0.107651056471246,-0.491689614927148,-0.473442584345496,-1.24549671610877,0.731593876418349,1.10220588085427,-1.11855923924791,0.369300438978646,-1.09157689719016,-1.22333405048415,-0.0199254339399026,-0.0592626040665002,-0.0748018321831487,0.0461702273458051,-0.016078455366942,-0.0396680943391545,0.0409465916302585,0.00427793293091106,-0.00964327331678827,0.217159327854777,0.16449196650826,0.20658278783757,1.11028289612471,-0.28045268249357,-0.829830213631136,1.11310956443347,-0.290584251565204,-0.822525312868262,1.11298889011104,-0.290145429913651,-0.822843460197391,0.756664780900373,-1.13370898990819,0.377044209007821,1.04121907176837,-0.457051238924009,-0.584167832844359,msci_usa_value,0.0183636949884998,0.0162658679478275,0.0250084943904759,2.72250406604735e-05,0.00521776203563113,-1.27349606145316,0,0.25,0.25
2022-03-31,12598.064,1944.63,4191.85,5258.25,1937.44,524.57,3.69338696456145,0.4822,2.338,226.739303427808,4.29,1857,215000,26.9686956521739,1.8558,1.952,-0.351161606665833,-0.744711804113824,-0.487250645481078,-1.10304417543084,0.883818764387222,1.14548508341623,-1.36102612315252,0.217682312579346,-1.09726041154658,-1.06475682827354,-0.0224215246636771,-0.0308945585700434,-0.0517225587201232,0.0328068690546532,-0.0268912252766981,-0.0880039753348543,0.00995273491994086,-0.045011834636803,-0.088796362118186,0.113016940207321,0.133254706261987,0.1187994258702,0.83505927563509,0.273127299186529,-1.10818657482162,0.996074012224545,0.00780627162122988,-1.00388028384577,1.03552900486173,-0.0753170365464242,-0.960211968315302,-0.832061778657616,1.10939579857418,-0.277334019916563,0.610080404521376,0.256251390074584,-0.866331794595959,msci_usa_value,0.0179979482107575,0.0183636949884998,0.0249835139415963,2.72874352556288e-05,0.00522373767101955,-1.33727345643592,0,0.25,0.25
2022-04-30,11453.182,1831.77,3818.08,4980.5,1896.93,485.13,3.91014779543628,0.8229,2.9336,227.183905518045,4.66,1868,213200,24.3735,2.1107,1.7264,-0.54362932525374,-1.04047245634447,-0.49277386993531,-1.12791684126349,0.560077397028066,1.08385975843257,-1.06894017626194,0.39248137407252,-1.21691872294423,-0.954839604493343,0.00228326976600357,0.0544104465490656,0.0381828178557986,-0.0397125996888965,-0.0387216959228968,-0.0891559615484901,0.0498631409027843,0.0601182243763179,0.0109588776797278,0.0409946200583498,0.132999353587589,0.116477961289429,-1.09998744174921,0.854165910588783,0.245821531160429,0.560083596777877,0.594446493965663,-1.15453009074354,0.368235766640724,0.763669970117784,-1.13190573675851,-1.13820741301139,0.737516632744875,0.400690780266512,-0.16914316192654,0.725771447891766,-0.556628285965226,msci_usa_minvol,0.0198358766601321,0.0179979482107575,0.0249573507740651,2.73666331911439e-05,0.00523131275982845,-0.979003617076975,0,0,0
2022-05-31,11422.19,1901.7,3797.75,4977.38,1837.35,472.75,3.8865150713908,1.0392,2.8441,227.73065709924,5.12,1859,210000,29.3136363636364,1.8049,2.2759,-0.312728468666129,-0.320080264851833,-0.502592935631724,-1.1075664783095,1.17634172375219,0.993224437214936,-0.977255997192326,0.373423604423805,-0.639747588022361,-0.934225861013105,-0.0580367473503958,-0.0528217562877383,-0.0891658814127415,-0.0770544666700257,-0.032140212868911,-0.103297157525641,-0.0344418615683856,-0.0477019032577561,-0.138867650475101,-0.0355298144004212,0.0315972617777731,-0.0280406188028706,0.439559296104286,0.704931506258342,-1.14449080236263,-0.172959596197834,1.07519802568568,-0.902238429487847,0.690032980986253,0.456788263710426,-1.14682124469668,-0.676147969685608,1.14870210076127,-0.472554131075662,0.107804280720261,0.830322608222754,-0.938126888943016,msci_usa_minvol,0.0199375651341153,0.0198358766601321,0.024938240796028,2.73616611261594e-05,0.00523083751670412,-0.955999043354649,0,0,0
2022-06-30,10472.18,1691.19,3509.83,4770.96,1807.27,407.15,4.43883089770355,1.6262,3.0129,228.116017138622,5.27,1704,213500,28.2331818181818,1.3867,2.2571,0.00304242153968836,-0.344726985871054,-0.491853332526272,-0.757088005213014,1.04155888700465,0.947465617775084,-0.491433529747541,0.818819055703692,-0.72869440276338,-1.00720531401271,0.0381761902422249,-0.000626443128199927,-0.00532466580061186,-0.0198433151221523,-0.00191100300586933,-0.0594227378098313,0.0123125568916782,-0.0287508390702321,-0.14219727599214,-0.0262772526651033,0.0228768243712572,-0.0414853664199973,1.1490975293444,-0.476155924277481,-0.672941605066922,0.245206709508009,0.854589181141144,-1.09979589064915,0.814574722405124,0.301479889884818,-1.11605461228994,-0.336364974640241,1.12481405322021,-0.788449078579967,0.480480940514772,0.476552347096334,-0.957033287611106,msci_usa_value,0.0217830496743392,0.0199375651341153,0.0249196509236789,2.73522169539973e-05,0.00522993469882725,-0.599740040739512,0,0,0
2022-07-31,11445.398,1790.11,3816.11,5012.07,1765.94,392.17,4.50299614962899,2.3168,2.6487,225.315993039152,5.21,1737,218200,24.9952380952381,0.3319,2.5613,0.799491811757518,0.0540779361527132,-0.477431579784664,-0.831706002710976,0.637636998718618,0.884592878165738,-0.380494191907253,0.870562840647554,-0.988508179788974,-0.981110997758023,-0.110695693327023,-0.0414716175980134,-0.0758133105128036,-0.130328134400889,-0.0926715161888461,-0.162701432541718,-0.164865065060122,-0.127804813841165,-0.237351591426634,-0.120527728085868,-0.0366815207273711,-0.154915571735733,-1.00259337925214,0.997386285273704,0.00520709397843343,-0.0502481945584469,1.02417681821427,-0.973928623655819,0.21193065106225,0.877047415665675,-1.08897806672793,-0.271079004347882,1.10759255116423,-0.836513546816349,-0.206229739768863,0.99136303745157,-0.785133297682707,msci_usa_minvol,0.0196861649581039,0.0217830496743392,0.0249080338820147,2.72870810626796e-05,0.00522370376865684,-0.999648746401541,0,0,0
2022-08-31,10991.54,1725.39,3591.09,4856.77,1711.04,385.18,4.44218287553871,2.9003,3.1926,223.973995231704,5.15,1703,216500,22.1695652173913,0.2923,1.9574,0.829392642106992,-0.737632426799792,-0.482647958435884,-0.754826853773681,0.285144422516312,0.801076947738613,-0.328727438135317,0.821522138993081,-1.46215767654461,-1.03197368638567,0.0584913581560911,0.050536998843,0.0872634856958885,-0.0227430299655524,0.00633872101194655,-0.000515966140049451,-0.0980450445911222,-0.026005219699605,-0.103759825830043,-0.0611130633631067,-0.0218385353544226,-0.11240251478705,-0.359145272226343,-0.770827808477476,1.12997308070382,-1.12497529357221,0.787927087965068,0.337048205607146,-0.510158521292475,1.15218778940098,-0.642029268108509,0.0881868822244732,0.952985946575948,-1.04117282880042,-0.544731822459781,0.61846609082951,-0.0737342683697295,msci_usa_minvol,0.0203769440161892,0.0196861649581039,0.0248887649929966,2.72862691293231e-05,0.00522362605182675,-0.863733531467006,0,0,0
2022-09-30,9968.055,1539.24,3247.42,4506.24,1660.61,373.57,4.44524453248387,3.2466,3.8286,222.613910808411,5.69,1557,197750,27.3418181818182,0.582,1.8614,0.610648436242274,-0.863488023493683,-0.540181546500809,-0.424698743631182,0.930364464260895,0.724360948258833,-0.242745748393945,0.82399110332796,-1.08644714167079,-1.17522867879625,-0.0361542028143521,-0.0309852017230404,-0.0589658054930282,-0.0927117841930903,-0.0242316238663713,-0.0544164307813837,-0.110715390165962,-0.026096320166195,-0.110605595292346,-0.101864576175901,-0.0699335115550482,-0.189580582918655,0.394994323258346,0.742175448084051,-1.1371697713424,-1.03705714156805,0.958283461424288,0.0787736801437614,-0.578474317626101,1.15469980843189,-0.576225490805789,0.300146136482377,0.815553268685278,-1.11569940516766,-0.345631345810101,0.945440724310719,-0.599809378500619,msci_usa_minvol,0.0223327329963981,0.0203769440161892,0.0248721774158759,2.72602428579567e-05,0.00522113425013729,-0.486377920546875,0,0,0
2022-10-31,10756.159,1740.86,3478.27,4856.81,1633.56,369.47,4.42136032695483,4.0559,4.0478,220.472378175855,6.26,1600,202400,30.0057142857143,-0.00810000000000066,2.2122,1.05621611273786,-0.403590697241424,-0.525913216660707,-0.521928255522466,1.26267596703936,0.68321147798463,-0.212381844178646,0.804730535382462,-0.894061031160588,-1.36580326843086,-0.107888651261454,-0.0721734815525547,-0.0957007482407849,-0.089847976868359,-0.0554856884149103,-0.0747643048238803,-0.2084663920643,-0.143015261731565,-0.225301477867767,-0.168998040242513,-0.0914948609492629,-0.216811651525054,-0.87951440974594,1.08770843937055,-0.20819402962461,-0.956932707382722,1.03811789273676,-0.0811851853540356,-0.372786497847877,1.13284592617026,-0.760059428322387,-0.156486949392421,1.06901785668355,-0.912530907291127,-0.606116033396852,1.08263440488293,-0.476518371486074,msci_usa_minvol,0.0204973149035687,0.0223327329963981,0.0248628754216654,2.71838376485581e-05,0.00521381219920301,-0.837306821055807,0,0,0
2022-11-30,11334.785,1840.46,3741.2,5134.96,1768.52,410.13,4.31209616463073,4.3196,3.6054,218.340655753496,6.07,1594,210750,23.2990909090909,-0.7142,2.4646,1.58937208015614,-0.0726953576004035,-0.500291592109127,-0.508361346886473,0.426048709093632,0.888517670524608,-0.513502904030856,0.716618338395545,-1.44496936481629,-1.51279366799774,0.130986720719316,0.077796566538844,0.0710872015322932,-0.0275122757819352,-0.0309772209885335,-0.08852994279515,-0.0496295932349586,-0.0248348559381587,-0.0890002304823366,-0.0823621192234504,-0.0713520893005325,-0.215508628058613,1.14865194078203,-0.472105428408202,-0.676546512373826,0.627162596743103,0.526061666188288,-1.15322426293139,0.150155085133196,0.916431452756431,-1.06658653788963,0.5073826427111,0.644597129202858,-1.15197977191396,0.564402221261515,0.467246275842347,-1.03164849710386,msci_usa_value,0.0192628846293508,0.0204973149035687,0.0248469427190446,2.71536749641953e-05,0.00521091882149351,-1.07160719270106,0,0.25,0.25
